"","country","v185","v186","v187","v188"
"31643","Hungary",6,6,6,7
"31644","Hungary",1,1,1,10
"31645","Hungary",1,3,1,6
"31646","Hungary",1,1,1,10
"31647","Hungary",-2,-2,-2,-2
"31648","Hungary",1,1,1,10
"31649","Hungary",10,10,10,5
"31650","Hungary",1,1,-2,5
"31651","Hungary",9,2,2,2
"31652","Hungary",10,1,1,10
"31653","Hungary",6,1,1,1
"31654","Hungary",10,10,10,5
"31655","Hungary",8,-1,-1,6
"31656","Hungary",8,3,7,4
"31657","Hungary",3,3,3,9
"31658","Hungary",8,7,5,5
"31659","Hungary",5,1,1,10
"31660","Hungary",1,1,1,10
"31661","Hungary",-1,10,10,1
"31662","Hungary",2,1,2,10
"31663","Hungary",5,4,5,5
"31664","Hungary",5,1,1,10
"31665","Hungary",5,5,5,5
"31666","Hungary",3,2,2,3
"31667","Hungary",3,3,3,-1
"31668","Hungary",5,1,1,10
"31669","Hungary",3,3,3,8
"31670","Hungary",1,2,3,1
"31671","Hungary",10,5,4,6
"31672","Hungary",3,4,3,5
"31673","Hungary",7,9,1,8
"31674","Hungary",3,6,4,3
"31675","Hungary",1,1,1,1
"31676","Hungary",7,4,3,5
"31677","Hungary",8,7,7,3
"31678","Hungary",10,10,10,10
"31679","Hungary",1,1,1,10
"31680","Hungary",3,1,1,9
"31681","Hungary",6,4,5,7
"31682","Hungary",7,1,1,5
"31683","Hungary",-2,5,5,5
"31684","Hungary",10,1,1,5
"31685","Hungary",4,4,4,7
"31686","Hungary",1,5,10,1
"31687","Hungary",-2,2,2,9
"31688","Hungary",1,1,1,6
"31689","Hungary",9,8,8,5
"31690","Hungary",5,4,8,-2
"31691","Hungary",7,4,3,6
"31692","Hungary",1,1,1,10
"31693","Hungary",5,3,3,10
"31694","Hungary",4,5,5,8
"31695","Hungary",1,1,1,5
"31696","Hungary",2,1,1,10
"31697","Hungary",1,1,1,10
"31698","Hungary",2,1,2,10
"31699","Hungary",1,1,1,10
"31700","Hungary",2,1,1,10
"31701","Hungary",2,2,2,10
"31702","Hungary",3,1,1,10
"31703","Hungary",4,4,4,7
"31704","Hungary",10,9,9,7
"31705","Hungary",2,3,1,10
"31706","Hungary",10,1,1,1
"31707","Hungary",9,8,8,8
"31708","Hungary",7,3,7,9
"31709","Hungary",10,4,7,4
"31710","Hungary",10,6,4,5
"31711","Hungary",5,5,5,5
"31712","Hungary",6,5,3,4
"31713","Hungary",-1,9,-1,5
"31714","Hungary",7,6,6,5
"31715","Hungary",7,8,3,6
"31716","Hungary",10,5,4,2
"31717","Hungary",5,3,1,8
"31718","Hungary",1,1,1,10
"31719","Hungary",1,1,1,10
"31720","Hungary",5,1,1,5
"31721","Hungary",5,1,1,7
"31722","Hungary",2,2,2,8
"31723","Hungary",6,7,4,4
"31724","Hungary",3,2,1,6
"31725","Hungary",2,1,1,3
"31726","Hungary",1,1,1,10
"31727","Hungary",1,2,1,5
"31728","Hungary",5,5,4,7
"31729","Hungary",-1,1,1,10
"31730","Hungary",3,2,1,1
"31731","Hungary",5,5,3,3
"31732","Hungary",1,1,1,10
"31733","Hungary",6,7,6,4
"31734","Hungary",5,5,5,5
"31735","Hungary",3,3,2,8
"31736","Hungary",1,5,1,6
"31737","Hungary",5,3,1,7
"31738","Hungary",5,5,5,8
"31739","Hungary",2,3,1,8
"31740","Hungary",10,-1,9,10
"31741","Hungary",6,6,6,6
"31742","Hungary",1,1,1,10
"31743","Hungary",2,2,2,10
"31744","Hungary",5,2,2,5
"31745","Hungary",5,1,1,1
"31746","Hungary",1,1,1,10
"31747","Hungary",1,1,1,10
"31748","Hungary",3,4,4,4
"31749","Hungary",3,1,1,10
"31750","Hungary",3,2,3,7
"31751","Hungary",1,1,1,8
"31752","Hungary",1,1,1,8
"31753","Hungary",1,1,1,-1
"31754","Hungary",-1,1,1,10
"31755","Hungary",2,2,3,7
"31756","Hungary",-1,-1,-1,-1
"31757","Hungary",10,10,10,10
"31758","Hungary",8,1,1,1
"31759","Hungary",10,10,-1,5
"31760","Hungary",5,5,6,7
"31761","Hungary",2,2,2,10
"31762","Hungary",2,2,2,10
"31763","Hungary",2,2,2,10
"31764","Hungary",1,1,1,10
"31765","Hungary",8,7,4,9
"31766","Hungary",5,1,1,6
"31767","Hungary",1,1,1,10
"31768","Hungary",1,1,1,10
"31769","Hungary",5,5,6,5
"31770","Hungary",10,9,9,3
"31771","Hungary",8,3,1,10
"31772","Hungary",3,3,3,5
"31773","Hungary",2,1,1,8
"31774","Hungary",5,2,2,8
"31775","Hungary",1,1,1,10
"31776","Hungary",2,2,2,3
"31777","Hungary",5,5,5,10
"31778","Hungary",3,-2,5,1
"31779","Hungary",7,4,4,6
"31780","Hungary",9,8,7,8
"31781","Hungary",10,10,10,1
"31782","Hungary",5,3,3,6
"31783","Hungary",1,1,1,1
"31784","Hungary",10,1,1,10
"31785","Hungary",-1,5,3,8
"31786","Hungary",1,1,1,10
"31787","Hungary",3,1,1,8
"31788","Hungary",5,1,5,10
"31789","Hungary",6,7,7,3
"31790","Hungary",2,2,1,10
"31791","Hungary",4,2,1,8
"31792","Hungary",3,3,2,-1
"31793","Hungary",10,5,5,5
"31794","Hungary",10,1,1,-1
"31795","Hungary",8,-1,1,10
"31796","Hungary",5,1,1,10
"31797","Hungary",7,3,4,10
"31798","Hungary",1,1,1,10
"31799","Hungary",10,10,5,1
"31800","Hungary",4,1,1,10
"31801","Hungary",4,3,5,1
"31802","Hungary",10,8,10,1
"31803","Hungary",10,10,10,10
"31804","Hungary",2,2,2,5
"31805","Hungary",1,1,1,10
"31806","Hungary",9,1,7,5
"31807","Hungary",7,8,8,3
"31808","Hungary",1,10,10,6
"31809","Hungary",3,1,2,7
"31810","Hungary",5,5,5,5
"31811","Hungary",1,1,1,10
"31812","Hungary",4,5,3,4
"31813","Hungary",2,2,2,2
"31814","Hungary",5,8,8,8
"31815","Hungary",5,5,5,5
"31816","Hungary",2,1,1,10
"31817","Hungary",1,1,1,9
"31818","Hungary",1,1,1,10
"31819","Hungary",1,1,1,7
"31820","Hungary",10,1,1,-2
"31821","Hungary",1,1,1,10
"31822","Hungary",2,2,2,8
"31823","Hungary",4,4,4,7
"31824","Hungary",2,3,2,10
"31825","Hungary",1,1,1,10
"31826","Hungary",2,1,1,9
"31827","Hungary",7,5,2,6
"31828","Hungary",-1,5,4,5
"31829","Hungary",-1,-1,-1,5
"31830","Hungary",5,5,3,6
"31831","Hungary",1,1,1,1
"31832","Hungary",5,3,3,7
"31833","Hungary",5,7,7,6
"31834","Hungary",1,1,1,7
"31835","Hungary",5,5,5,7
"31836","Hungary",2,1,1,9
"31837","Hungary",10,3,1,8
"31838","Hungary",1,1,1,10
"31839","Hungary",1,1,1,10
"31840","Hungary",4,5,3,7
"31841","Hungary",5,5,5,10
"31842","Hungary",4,5,2,8
"31843","Hungary",2,3,2,9
"31844","Hungary",4,4,5,7
"31845","Hungary",4,3,1,10
"31846","Hungary",4,5,3,8
"31847","Hungary",5,1,1,5
"31848","Hungary",2,4,2,8
"31849","Hungary",5,5,5,6
"31850","Hungary",1,1,1,5
"31851","Hungary",-1,1,1,10
"31852","Hungary",1,1,1,1
"31853","Hungary",4,5,6,4
"31854","Hungary",3,4,3,8
"31855","Hungary",1,-1,2,1
"31856","Hungary",1,1,1,10
"31857","Hungary",1,5,1,10
"31858","Hungary",1,1,1,10
"31859","Hungary",6,3,2,9
"31860","Hungary",-1,-1,-1,5
"31861","Hungary",1,1,1,10
"31862","Hungary",10,10,5,5
"31863","Hungary",3,1,1,7
"31864","Hungary",1,1,1,5
"31865","Hungary",4,4,1,1
"31866","Hungary",1,1,1,10
"31867","Hungary",10,10,10,2
"31868","Hungary",-1,3,3,-1
"31869","Hungary",4,3,3,6
"31870","Hungary",1,1,1,10
"31871","Hungary",-2,1,1,10
"31872","Hungary",-1,1,1,-1
"31873","Hungary",1,1,1,10
"31874","Hungary",5,1,1,5
"31875","Hungary",7,3,1,6
"31876","Hungary",7,1,1,9
"31877","Hungary",6,6,3,3
"31878","Hungary",7,4,3,5
"31879","Hungary",1,1,1,10
"31880","Hungary",10,1,1,10
"31881","Hungary",5,-1,5,6
"31882","Hungary",-1,-1,5,6
"31883","Hungary",5,5,6,5
"31884","Hungary",1,1,1,10
"31885","Hungary",5,6,5,-1
"31886","Hungary",5,5,6,5
"31887","Hungary",1,1,1,10
"31888","Hungary",1,1,1,10
"31889","Hungary",1,1,1,10
"31890","Hungary",8,8,4,4
"31891","Hungary",1,1,1,10
"31892","Hungary",7,10,10,7
"31893","Hungary",5,1,4,8
"31894","Hungary",7,4,5,5
"31895","Hungary",2,3,3,7
"31896","Hungary",-1,1,1,10
"31897","Hungary",4,4,3,8
"31898","Hungary",10,6,4,3
"31899","Hungary",10,2,4,10
"31900","Hungary",9,3,9,10
"31901","Hungary",10,5,3,8
"31902","Hungary",5,5,4,7
"31903","Hungary",1,1,1,2
"31904","Hungary",10,10,10,1
"31905","Hungary",1,1,1,10
"31906","Hungary",1,1,1,9
"31907","Hungary",5,-2,3,6
"31908","Hungary",5,2,2,2
"31909","Hungary",5,2,2,3
"31910","Hungary",1,1,1,10
"31911","Hungary",1,1,1,10
"31912","Hungary",4,4,4,5
"31913","Hungary",1,2,2,9
"31914","Hungary",5,8,10,8
"31915","Hungary",1,1,1,10
"31916","Hungary",1,1,1,10
"31917","Hungary",1,1,1,10
"31918","Hungary",4,4,4,5
"31919","Hungary",1,1,1,1
"31920","Hungary",1,1,1,10
"31921","Hungary",5,3,5,5
"31922","Hungary",6,6,5,3
"31923","Hungary",8,10,10,7
"31924","Hungary",1,1,1,10
"31925","Hungary",1,1,1,8
"31926","Hungary",10,5,5,1
"31927","Hungary",1,1,1,10
"31928","Hungary",3,3,2,8
"31929","Hungary",1,1,1,10
"31930","Hungary",10,1,1,-1
"31931","Hungary",-1,-1,-1,-1
"31932","Hungary",5,4,5,10
"31933","Hungary",-1,-1,1,-1
"31934","Hungary",5,3,3,10
"31935","Hungary",1,1,1,10
"31936","Hungary",10,1,1,10
"31937","Hungary",10,2,1,10
"31938","Hungary",1,1,1,10
"31939","Hungary",1,1,1,10
"31940","Hungary",1,1,1,10
"31941","Hungary",6,3,1,-1
"31942","Hungary",4,3,4,-2
"31943","Hungary",5,3,5,10
"31944","Hungary",7,4,8,8
"31945","Hungary",4,4,3,8
"31946","Hungary",1,2,2,10
"31947","Hungary",6,6,5,6
"31948","Hungary",7,8,4,5
"31949","Hungary",5,1,1,1
"31950","Hungary",5,8,3,9
"31951","Hungary",10,8,7,5
"31952","Hungary",5,9,5,3
"31953","Hungary",1,1,1,10
"31954","Hungary",6,4,4,8
"31955","Hungary",5,5,5,6
"31956","Hungary",10,10,1,10
"31957","Hungary",8,5,3,10
"31958","Hungary",3,4,5,10
"31959","Hungary",9,1,2,9
"31960","Hungary",5,1,1,8
"31961","Hungary",1,1,1,6
"31962","Hungary",2,1,1,10
"31963","Hungary",1,5,5,4
"31964","Hungary",10,10,10,10
"31965","Hungary",8,7,6,10
"31966","Hungary",5,-1,3,8
"31967","Hungary",6,7,3,7
"31968","Hungary",5,4,3,7
"31969","Hungary",7,7,4,7
"31970","Hungary",1,1,1,10
"31971","Hungary",7,1,4,7
"31972","Hungary",4,3,3,8
"31973","Hungary",5,1,1,7
"31974","Hungary",5,5,5,8
"31975","Hungary",1,2,2,5
"31976","Hungary",1,1,1,10
"31977","Hungary",10,10,1,5
"31978","Hungary",4,2,1,10
"31979","Hungary",1,1,1,10
"31980","Hungary",4,5,5,7
"31981","Hungary",5,4,4,5
"31982","Hungary",1,1,1,10
"31983","Hungary",4,2,7,4
"31984","Hungary",10,1,1,10
"31985","Hungary",3,1,2,7
"31986","Hungary",6,3,4,-1
"31987","Hungary",1,1,1,7
"31988","Hungary",3,1,1,8
"31989","Hungary",8,-1,5,-1
"31990","Hungary",6,5,5,5
"31991","Hungary",10,6,3,10
"31992","Hungary",3,4,2,10
"31993","Hungary",2,1,1,6
"31994","Hungary",5,5,5,5
"31995","Hungary",1,1,1,9
"31996","Hungary",2,2,1,9
"31997","Hungary",8,3,5,8
"31998","Hungary",5,5,5,-1
"31999","Hungary",10,3,5,6
"32000","Hungary",10,8,9,6
"32001","Hungary",1,1,1,10
"32002","Hungary",4,4,4,7
"32003","Hungary",1,1,1,9
"32004","Hungary",5,2,3,8
"32005","Hungary",10,8,7,6
"32006","Hungary",2,1,1,9
"32007","Hungary",3,1,1,8
"32008","Hungary",8,7,9,5
"32009","Hungary",5,4,1,-2
"32010","Hungary",4,4,4,7
"32011","Hungary",1,1,5,10
"32012","Hungary",-2,-2,-2,-2
"32013","Hungary",10,9,9,2
"32014","Hungary",6,9,7,5
"32015","Hungary",9,10,8,3
"32016","Hungary",1,2,3,1
"32017","Hungary",-2,-2,4,6
"32018","Hungary",1,1,1,1
"32019","Hungary",1,1,1,10
"32020","Hungary",10,-1,-1,10
"32021","Hungary",1,1,1,1
"32022","Hungary",2,2,2,3
"32023","Hungary",5,2,3,10
"32024","Hungary",6,4,3,6
"32025","Hungary",8,7,4,6
"32026","Hungary",8,3,3,8
"32027","Hungary",8,1,1,10
"32028","Hungary",9,1,1,10
"32029","Hungary",3,2,3,9
"32030","Hungary",3,1,1,7
"32031","Hungary",5,5,5,10
"32032","Hungary",5,5,5,5
"32033","Hungary",-1,-1,-1,7
"32034","Hungary",5,5,8,1
"32035","Hungary",2,1,1,9
"32036","Hungary",1,1,1,7
"32037","Hungary",4,1,1,7
"32038","Hungary",10,10,1,10
"32039","Hungary",10,10,8,3
"32040","Hungary",10,5,5,5
"32041","Hungary",10,4,1,10
"32042","Hungary",1,1,1,9
"32043","Hungary",1,1,1,9
"32044","Hungary",1,1,1,9
"32045","Hungary",3,1,2,10
"32046","Hungary",10,1,1,1
"32047","Hungary",1,1,1,10
"32048","Hungary",1,1,1,-1
"32049","Hungary",2,1,1,10
"32050","Hungary",3,3,3,7
"32051","Hungary",1,1,1,10
"32052","Hungary",10,10,10,1
"32053","Hungary",5,3,3,7
"32054","Hungary",7,2,4,8
"32055","Hungary",10,4,3,5
"32056","Hungary",5,7,4,4
"32057","Hungary",1,1,1,6
"32058","Hungary",5,4,3,8
"32059","Hungary",4,4,5,9
"32060","Hungary",8,6,5,-1
"32061","Hungary",1,1,1,1
"32062","Hungary",1,1,1,10
"32063","Hungary",10,10,9,6
"32064","Hungary",10,1,3,10
"32065","Hungary",2,2,2,2
"32066","Hungary",5,3,3,6
"32067","Hungary",6,4,4,8
"32068","Hungary",5,4,1,5
"32069","Hungary",10,10,10,1
"32070","Hungary",10,2,3,9
"32071","Hungary",5,5,5,5
"32072","Hungary",5,5,2,8
"32073","Hungary",5,1,1,9
"32074","Hungary",8,5,5,5
"32075","Hungary",2,1,1,-1
"32076","Hungary",5,1,1,7
"32077","Hungary",9,2,3,9
"32078","Hungary",4,4,1,10
"32079","Hungary",5,7,-1,10
"32080","Hungary",10,3,5,5
"32081","Hungary",1,5,1,1
"32082","Hungary",10,6,6,10
"32083","Hungary",5,4,7,4
"32084","Hungary",4,7,4,8
"32085","Hungary",-1,5,5,5
"32086","Hungary",6,5,1,1
"32087","Hungary",-2,1,1,10
"32088","Hungary",2,1,1,10
"32089","Hungary",8,9,10,5
"32090","Hungary",10,5,1,8
"32091","Hungary",3,8,4,3
"32092","Hungary",6,2,1,9
"32093","Hungary",10,10,10,1
"32094","Hungary",10,5,5,5
"32095","Hungary",1,1,1,5
"32096","Hungary",1,1,1,5
"32097","Hungary",1,10,3,5
"32098","Hungary",6,4,8,5
"32099","Hungary",5,5,5,10
"32100","Hungary",3,8,-1,8
"32101","Hungary",4,5,5,9
"32102","Hungary",3,-2,-2,5
"32103","Hungary",5,5,8,5
"32104","Hungary",10,9,8,5
"32105","Hungary",1,1,1,1
"32106","Hungary",1,1,1,10
"32107","Hungary",10,6,6,6
"32108","Hungary",4,1,1,7
"32109","Hungary",9,3,4,8
"32110","Hungary",1,1,1,10
"32111","Hungary",5,3,1,9
"32112","Hungary",6,6,5,7
"32113","Hungary",1,1,1,10
"32114","Hungary",4,2,1,10
"32115","Hungary",1,1,1,10
"32116","Hungary",-1,4,3,7
"32117","Hungary",5,7,5,7
"32118","Hungary",6,3,2,10
"32119","Hungary",5,3,1,7
"32120","Hungary",10,1,1,5
"32121","Hungary",5,5,5,4
"32122","Hungary",6,4,4,6
"32123","Hungary",10,1,1,10
"32124","Hungary",9,8,9,6
"32125","Hungary",8,4,4,5
"32126","Hungary",3,10,2,5
"32127","Hungary",1,1,2,4
"32128","Hungary",1,1,1,9
"32129","Hungary",1,4,2,7
"32130","Hungary",5,1,5,10
"32131","Hungary",2,2,2,-2
"32132","Hungary",9,-2,1,8
"32133","Hungary",2,2,6,9
"32134","Hungary",1,1,4,8
"32135","Hungary",1,1,1,10
"32136","Hungary",8,5,3,8
"32137","Hungary",-1,9,7,10
"32138","Hungary",5,5,-2,8
"32139","Hungary",8,8,8,7
"32140","Hungary",1,1,1,10
"32141","Hungary",7,7,8,7
"32142","Hungary",2,4,1,9
"32143","Hungary",5,1,3,10
"32144","Italy",8,6,7,5
"32145","Italy",10,5,10,6
"32146","Italy",2,1,3,10
"32147","Italy",1,1,3,9
"32148","Italy",10,5,7,-1
"32149","Italy",5,4,4,9
"32150","Italy",6,4,4,7
"32151","Italy",2,2,3,7
"32152","Italy",5,5,3,10
"32153","Italy",2,1,3,8
"32154","Italy",4,2,7,5
"32155","Italy",8,6,7,7
"32156","Italy",10,3,3,6
"32157","Italy",2,1,2,9
"32158","Italy",10,4,5,8
"32159","Italy",2,1,2,7
"32160","Italy",5,4,6,7
"32161","Italy",10,8,8,7
"32162","Italy",9,9,9,2
"32163","Italy",10,1,3,7
"32164","Italy",6,1,6,6
"32165","Italy",6,2,2,7
"32166","Italy",4,2,4,6
"32167","Italy",6,5,5,2
"32168","Italy",4,3,5,5
"32169","Italy",2,2,2,8
"32170","Italy",7,4,5,7
"32171","Italy",10,5,5,4
"32172","Italy",10,8,7,5
"32173","Italy",5,4,4,7
"32174","Italy",8,7,7,6
"32175","Italy",10,5,2,5
"32176","Italy",10,7,6,5
"32177","Italy",3,3,8,10
"32178","Italy",4,1,1,7
"32179","Italy",3,1,3,10
"32180","Italy",3,3,3,7
"32181","Italy",5,3,3,7
"32182","Italy",4,4,4,8
"32183","Italy",4,1,2,5
"32184","Italy",4,1,3,5
"32185","Italy",2,2,2,7
"32186","Italy",5,5,5,7
"32187","Italy",3,1,1,10
"32188","Italy",10,3,8,3
"32189","Italy",3,2,1,9
"32190","Italy",1,1,1,10
"32191","Italy",7,2,1,5
"32192","Italy",5,5,6,7
"32193","Italy",4,6,2,6
"32194","Italy",10,8,8,2
"32195","Italy",6,3,2,7
"32196","Italy",1,3,2,9
"32197","Italy",6,3,3,6
"32198","Italy",10,5,7,5
"32199","Italy",4,4,7,6
"32200","Italy",10,7,8,7
"32201","Italy",1,1,1,10
"32202","Italy",6,7,7,7
"32203","Italy",8,8,1,7
"32204","Italy",7,7,8,7
"32205","Italy",7,8,6,1
"32206","Italy",7,7,7,7
"32207","Italy",8,8,8,1
"32208","Italy",1,4,4,4
"32209","Italy",1,1,1,1
"32210","Italy",2,1,1,7
"32211","Italy",5,8,4,5
"32212","Italy",1,1,1,10
"32213","Italy",1,1,1,9
"32214","Italy",4,2,5,5
"32215","Italy",2,2,2,5
"32216","Italy",1,1,1,6
"32217","Italy",1,1,1,10
"32218","Italy",10,9,8,6
"32219","Italy",5,5,5,5
"32220","Italy",5,5,5,5
"32221","Italy",1,1,1,1
"32222","Italy",6,7,6,7
"32223","Italy",1,1,1,1
"32224","Italy",10,8,10,8
"32225","Italy",5,5,5,5
"32226","Italy",10,10,10,7
"32227","Italy",1,1,1,1
"32228","Italy",6,2,4,6
"32229","Italy",10,10,10,10
"32230","Italy",1,5,1,5
"32231","Italy",3,1,3,7
"32232","Italy",1,1,1,1
"32233","Italy",7,3,7,10
"32234","Italy",10,10,10,3
"32235","Italy",8,6,7,5
"32236","Italy",8,1,7,10
"32237","Italy",2,1,1,10
"32238","Italy",1,1,1,10
"32239","Italy",5,5,6,10
"32240","Italy",4,2,2,9
"32241","Italy",8,4,3,10
"32242","Italy",9,9,9,9
"32243","Italy",6,3,3,7
"32244","Italy",3,5,6,4
"32245","Italy",5,2,2,8
"32246","Italy",6,5,6,10
"32247","Italy",1,1,6,9
"32248","Italy",10,5,6,8
"32249","Italy",4,5,1,6
"32250","Italy",6,3,5,6
"32251","Italy",5,5,2,2
"32252","Italy",7,6,6,7
"32253","Italy",9,7,5,6
"32254","Italy",3,1,-1,7
"32255","Italy",7,6,6,5
"32256","Italy",1,1,-1,10
"32257","Italy",5,5,-1,6
"32258","Italy",8,5,-1,8
"32259","Italy",8,1,5,7
"32260","Italy",4,4,-1,7
"32261","Italy",1,1,3,1
"32262","Italy",6,8,8,7
"32263","Italy",4,5,2,7
"32264","Italy",1,1,5,8
"32265","Italy",1,1,1,9
"32266","Italy",1,1,2,8
"32267","Italy",1,1,1,6
"32268","Italy",6,1,6,1
"32269","Italy",8,5,5,7
"32270","Italy",8,5,1,1
"32271","Italy",1,1,1,8
"32272","Italy",1,1,1,10
"32273","Italy",2,2,1,7
"32274","Italy",4,1,3,8
"32275","Italy",1,8,8,3
"32276","Italy",8,4,8,5
"32277","Italy",8,2,2,5
"32278","Italy",1,1,2,3
"32279","Italy",3,1,4,5
"32280","Italy",10,10,10,-2
"32281","Italy",10,1,1,10
"32282","Italy",1,5,5,7
"32283","Italy",10,2,4,9
"32284","Italy",6,3,4,-1
"32285","Italy",10,8,10,10
"32286","Italy",2,2,2,2
"32287","Italy",1,1,1,10
"32288","Italy",3,3,3,1
"32289","Italy",1,1,1,10
"32290","Italy",1,1,1,9
"32291","Italy",6,2,2,9
"32292","Italy",4,3,3,3
"32293","Italy",2,2,2,2
"32294","Italy",4,5,5,5
"32295","Italy",1,1,1,8
"32296","Italy",3,3,3,8
"32297","Italy",3,2,3,6
"32298","Italy",1,1,1,5
"32299","Italy",4,3,3,1
"32300","Italy",1,1,1,6
"32301","Italy",1,5,1,3
"32302","Italy",10,6,4,2
"32303","Italy",10,3,2,3
"32304","Italy",1,1,3,1
"32305","Italy",2,1,1,6
"32306","Italy",1,3,1,3
"32307","Italy",2,4,1,3
"32308","Italy",1,1,1,5
"32309","Italy",3,1,1,8
"32310","Italy",4,2,3,3
"32311","Italy",3,1,1,1
"32312","Italy",5,2,1,1
"32313","Italy",4,4,1,4
"32314","Italy",1,1,1,3
"32315","Italy",2,2,1,5
"32316","Italy",4,4,2,1
"32317","Italy",10,6,1,10
"32318","Italy",8,7,8,6
"32319","Italy",9,3,6,8
"32320","Italy",4,4,1,5
"32321","Italy",10,10,10,10
"32322","Italy",1,1,10,10
"32323","Italy",10,10,1,9
"32324","Italy",3,1,2,8
"32325","Italy",6,4,4,1
"32326","Italy",10,10,10,4
"32327","Italy",3,1,1,8
"32328","Italy",8,4,4,8
"32329","Italy",3,1,3,8
"32330","Italy",6,4,5,5
"32331","Italy",1,1,5,10
"32332","Italy",3,8,6,10
"32333","Italy",8,5,-2,1
"32334","Italy",5,4,5,9
"32335","Italy",7,5,4,5
"32336","Italy",7,4,8,6
"32337","Italy",6,4,1,7
"32338","Italy",8,3,3,3
"32339","Italy",-1,1,1,8
"32340","Italy",1,1,1,10
"32341","Italy",10,7,10,2
"32342","Italy",6,7,5,7
"32343","Italy",3,2,1,6
"32344","Italy",5,5,6,7
"32345","Italy",6,5,6,6
"32346","Italy",5,4,6,7
"32347","Italy",6,3,3,4
"32348","Italy",1,1,1,10
"32349","Italy",5,5,6,3
"32350","Italy",4,3,3,5
"32351","Italy",1,1,1,10
"32352","Italy",2,1,1,1
"32353","Italy",6,5,4,7
"32354","Italy",10,10,8,1
"32355","Italy",8,7,7,1
"32356","Italy",6,6,8,2
"32357","Italy",1,1,2,9
"32358","Italy",10,3,9,1
"32359","Italy",1,1,1,1
"32360","Italy",2,1,1,7
"32361","Italy",10,2,9,8
"32362","Italy",10,5,9,2
"32363","Italy",10,5,5,2
"32364","Italy",7,3,7,5
"32365","Italy",10,6,6,5
"32366","Italy",7,2,5,5
"32367","Italy",4,3,4,7
"32368","Italy",1,1,1,10
"32369","Italy",2,2,2,9
"32370","Italy",4,1,4,7
"32371","Italy",8,8,6,5
"32372","Italy",8,7,1,5
"32373","Italy",7,3,6,8
"32374","Italy",8,5,6,5
"32375","Italy",5,6,3,6
"32376","Italy",10,10,5,2
"32377","Italy",10,9,6,6
"32378","Italy",6,6,7,6
"32379","Italy",4,4,4,4
"32380","Italy",1,1,4,1
"32381","Italy",-2,-1,-1,5
"32382","Italy",10,4,4,4
"32383","Italy",10,10,8,1
"32384","Italy",6,7,7,7
"32385","Italy",1,1,1,10
"32386","Italy",4,3,1,4
"32387","Italy",5,5,2,10
"32388","Italy",1,8,7,5
"32389","Italy",6,6,5,4
"32390","Italy",8,8,8,4
"32391","Italy",4,5,3,5
"32392","Italy",4,4,5,7
"32393","Italy",10,7,4,7
"32394","Italy",6,6,6,4
"32395","Italy",6,3,2,5
"32396","Italy",6,6,6,6
"32397","Italy",-1,5,-1,-2
"32398","Italy",-1,4,2,-1
"32399","Italy",2,2,3,8
"32400","Italy",1,1,1,9
"32401","Italy",2,2,2,9
"32402","Italy",5,4,4,5
"32403","Italy",4,4,4,8
"32404","Italy",5,5,5,3
"32405","Italy",5,2,2,-1
"32406","Italy",2,2,3,6
"32407","Italy",3,3,3,8
"32408","Italy",4,3,2,8
"32409","Italy",3,2,3,8
"32410","Italy",4,4,4,8
"32411","Italy",8,4,-1,6
"32412","Italy",4,4,4,4
"32413","Italy",1,1,1,10
"32414","Italy",2,2,2,8
"32415","Italy",1,2,2,8
"32416","Italy",1,1,1,8
"32417","Italy",10,8,5,10
"32418","Italy",5,4,4,7
"32419","Italy",8,7,7,6
"32420","Italy",7,3,5,7
"32421","Italy",4,4,4,8
"32422","Italy",8,8,8,5
"32423","Italy",9,7,5,6
"32424","Italy",4,3,3,7
"32425","Italy",9,9,8,3
"32426","Italy",1,1,-1,10
"32427","Italy",3,3,8,7
"32428","Italy",3,2,6,7
"32429","Italy",2,2,5,9
"32430","Italy",7,4,7,7
"32431","Italy",4,2,8,7
"32432","Italy",6,4,8,7
"32433","Italy",7,5,7,6
"32434","Italy",6,5,7,6
"32435","Italy",5,1,1,8
"32436","Italy",8,7,6,7
"32437","Italy",1,1,1,10
"32438","Italy",6,3,3,8
"32439","Italy",8,8,6,6
"32440","Italy",8,2,2,5
"32441","Italy",8,7,5,6
"32442","Italy",9,8,5,8
"32443","Italy",6,6,6,10
"32444","Italy",10,10,7,1
"32445","Italy",10,6,6,6
"32446","Italy",8,7,3,7
"32447","Italy",7,6,7,6
"32448","Italy",8,-1,8,-1
"32449","Italy",-1,4,6,3
"32450","Italy",8,7,7,3
"32451","Italy",4,4,4,4
"32452","Italy",6,6,6,5
"32453","Italy",10,10,10,1
"32454","Italy",5,7,7,5
"32455","Italy",4,1,1,1
"32456","Italy",10,1,1,5
"32457","Italy",4,4,4,5
"32458","Italy",5,1,1,5
"32459","Italy",6,6,4,4
"32460","Italy",10,1,1,1
"32461","Italy",7,7,5,8
"32462","Italy",3,3,3,4
"32463","Italy",6,1,5,1
"32464","Italy",6,6,6,5
"32465","Italy",7,4,8,5
"32466","Italy",8,6,7,7
"32467","Italy",9,10,10,1
"32468","Italy",10,5,5,1
"32469","Italy",8,5,5,4
"32470","Italy",5,5,5,4
"32471","Italy",4,5,5,3
"32472","Italy",9,5,9,4
"32473","Italy",5,5,7,3
"32474","Italy",-2,-2,-2,6
"32475","Italy",5,5,5,7
"32476","Italy",1,1,3,3
"32477","Italy",6,5,5,5
